category_id,ar,en,es,fr,ge,hi,it,ja,pt_BR,ru
26,Vehicle service and accessories ,Vehicle service and accessories ,Vehicle service and accessories ,Vehicle service and accessories ,Vehicle service and accessories ,Vehicle service and accessories ,Vehicle service and accessories ,Vehicle service and accessories ,Vehicle service and accessories ,Vehicle service and accessories 
27,Antiques ,Antiques ,Antiques ,Antiques ,Antiques ,Antiques ,Antiques ,Antiques ,Antiques ,Antiques 
28,Art and craft supplies ,Art and craft supplies ,Art and craft supplies ,Art and craft supplies ,Art and craft supplies ,Art and craft supplies ,Art and craft supplies ,Art and craft supplies ,Art and craft supplies ,Art and craft supplies 
29,Art dealers and galleries ,Art dealers and galleries ,Art dealers and galleries ,Art dealers and galleries ,Art dealers and galleries ,Art dealers and galleries ,Art dealers and galleries ,Art dealers and galleries ,Art dealers and galleries ,Art dealers and galleries 
30,Camera and photographic supplies ,Camera and photographic supplies ,Camera and photographic supplies ,Camera and photographic supplies ,Camera and photographic supplies ,Camera and photographic supplies ,Camera and photographic supplies ,Camera and photographic supplies ,Camera and photographic supplies ,Camera and photographic supplies 
31,Digital art ,Digital art ,Digital art ,Digital art ,Digital art ,Digital art ,Digital art ,Digital art ,Digital art ,Digital art 
32,Memorabilia ,Memorabilia ,Memorabilia ,Memorabilia ,Memorabilia ,Memorabilia ,Memorabilia ,Memorabilia ,Memorabilia ,Memorabilia 
33,Music store (instruments and sheet music) ,Music store (instruments and sheet music) ,Music store (instruments and sheet music) ,Music store (instruments and sheet music) ,Music store (instruments and sheet music) ,Music store (instruments and sheet music) ,Music store (instruments and sheet music) ,Music store (instruments and sheet music) ,Music store (instruments and sheet music) ,Music store (instruments and sheet music) 
34,"Sewing, needlework, and fabrics ","Sewing, needlework, and fabrics ","Sewing, needlework, and fabrics ","Sewing, needlework, and fabrics ","Sewing, needlework, and fabrics ","Sewing, needlework, and fabrics ","Sewing, needlework, and fabrics ","Sewing, needlework, and fabrics ","Sewing, needlework, and fabrics ","Sewing, needlework, and fabrics "
35,Stamp and coin ,Stamp and coin ,Stamp and coin ,Stamp and coin ,Stamp and coin ,Stamp and coin ,Stamp and coin ,Stamp and coin ,Stamp and coin ,Stamp and coin 
36,"Stationary, printing and writing paper ","Stationary, printing and writing paper ","Stationary, printing and writing paper ","Stationary, printing and writing paper ","Stationary, printing and writing paper ","Stationary, printing and writing paper ","Stationary, printing and writing paper ","Stationary, printing and writing paper ","Stationary, printing and writing paper ","Stationary, printing and writing paper "
37,Vintage and collectibles ,Vintage and collectibles ,Vintage and collectibles ,Vintage and collectibles ,Vintage and collectibles ,Vintage and collectibles ,Vintage and collectibles ,Vintage and collectibles ,Vintage and collectibles ,Vintage and collectibles 
38,Clothing ,Clothing ,Clothing ,Clothing ,Clothing ,Clothing ,Clothing ,Clothing ,Clothing ,Clothing 
39,Furniture ,Furniture ,Furniture ,Furniture ,Furniture ,Furniture ,Furniture ,Furniture ,Furniture ,Furniture 
40,Baby products (other) ,Baby products (other) ,Baby products (other) ,Baby products (other) ,Baby products (other) ,Baby products (other) ,Baby products (other) ,Baby products (other) ,Baby products (other) ,Baby products (other) 
41,Safety and health ,Safety and health ,Safety and health ,Safety and health ,Safety and health ,Safety and health ,Safety and health ,Safety and health ,Safety and health ,Safety and health 
42,Bath and body ,Bath and body ,Bath and body ,Bath and body ,Bath and body ,Bath and body ,Bath and body ,Bath and body ,Bath and body ,Bath and body 
43,Fragrances and perfumes ,Fragrances and perfumes ,Fragrances and perfumes ,Fragrances and perfumes ,Fragrances and perfumes ,Fragrances and perfumes ,Fragrances and perfumes ,Fragrances and perfumes ,Fragrances and perfumes ,Fragrances and perfumes 
44,Makeup and cosmetics ,Makeup and cosmetics ,Makeup and cosmetics ,Makeup and cosmetics ,Makeup and cosmetics ,Makeup and cosmetics ,Makeup and cosmetics ,Makeup and cosmetics ,Makeup and cosmetics ,Makeup and cosmetics 
45,Audio books ,Audio books ,Audio books ,Audio books ,Audio books ,Audio books ,Audio books ,Audio books ,Audio books ,Audio books 
46,Digital content ,Digital content ,Digital content ,Digital content ,Digital content ,Digital content ,Digital content ,Digital content ,Digital content ,Digital content 
47,Educational and textbooks ,Educational and textbooks ,Educational and textbooks ,Educational and textbooks ,Educational and textbooks ,Educational and textbooks ,Educational and textbooks ,Educational and textbooks ,Educational and textbooks ,Educational and textbooks 
48,Fiction and nonfiction ,Fiction and nonfiction ,Fiction and nonfiction ,Fiction and nonfiction ,Fiction and nonfiction ,Fiction and nonfiction ,Fiction and nonfiction ,Fiction and nonfiction ,Fiction and nonfiction ,Fiction and nonfiction 
49,Magazines ,Magazines ,Magazines ,Magazines ,Magazines ,Magazines ,Magazines ,Magazines ,Magazines ,Magazines 
50,Publishing and printing ,Publishing and printing ,Publishing and printing ,Publishing and printing ,Publishing and printing ,Publishing and printing ,Publishing and printing ,Publishing and printing ,Publishing and printing ,Publishing and printing 
51,Rare and used books ,Rare and used books ,Rare and used books ,Rare and used books ,Rare and used books ,Rare and used books ,Rare and used books ,Rare and used books ,Rare and used books ,Rare and used books 
52,Accounting ,Accounting ,Accounting ,Accounting ,Accounting ,Accounting ,Accounting ,Accounting ,Accounting ,Accounting 
53,Advertising ,Advertising ,Advertising ,Advertising ,Advertising ,Advertising ,Advertising ,Advertising ,Advertising ,Advertising 
54,Agricultural ,Agricultural ,Agricultural ,Agricultural ,Agricultural ,Agricultural ,Agricultural ,Agricultural ,Agricultural ,Agricultural 
55,"Architectural, engineering, and surveying services ","Architectural, engineering, and surveying services ","Architectural, engineering, and surveying services ","Architectural, engineering, and surveying services ","Architectural, engineering, and surveying services ","Architectural, engineering, and surveying services ","Architectural, engineering, and surveying services ","Architectural, engineering, and surveying services ","Architectural, engineering, and surveying services ","Architectural, engineering, and surveying services "
56,Chemicals and allied products ,Chemicals and allied products ,Chemicals and allied products ,Chemicals and allied products ,Chemicals and allied products ,Chemicals and allied products ,Chemicals and allied products ,Chemicals and allied products ,Chemicals and allied products ,Chemicals and allied products 
57,"Commercial photography, art, and graphics ","Commercial photography, art, and graphics ","Commercial photography, art, and graphics ","Commercial photography, art, and graphics ","Commercial photography, art, and graphics ","Commercial photography, art, and graphics ","Commercial photography, art, and graphics ","Commercial photography, art, and graphics ","Commercial photography, art, and graphics ","Commercial photography, art, and graphics "
58,Construction ,Construction ,Construction ,Construction ,Construction ,Construction ,Construction ,Construction ,Construction ,Construction 
59,Consulting services ,Consulting services ,Consulting services ,Consulting services ,Consulting services ,Consulting services ,Consulting services ,Consulting services ,Consulting services ,Consulting services 
60,Educational services ,Educational services ,Educational services ,Educational services ,Educational services ,Educational services ,Educational services ,Educational services ,Educational services ,Educational services 
61,Equipment rentals and leasing services ,Equipment rentals and leasing services ,Equipment rentals and leasing services ,Equipment rentals and leasing services ,Equipment rentals and leasing services ,Equipment rentals and leasing services ,Equipment rentals and leasing services ,Equipment rentals and leasing services ,Equipment rentals and leasing services ,Equipment rentals and leasing services 
62,Equipment repair services ,Equipment repair services ,Equipment repair services ,Equipment repair services ,Equipment repair services ,Equipment repair services ,Equipment repair services ,Equipment repair services ,Equipment repair services ,Equipment repair services 
63,Hiring services ,Hiring services ,Hiring services ,Hiring services ,Hiring services ,Hiring services ,Hiring services ,Hiring services ,Hiring services ,Hiring services 
64,Industrial and manufacturing supplies ,Industrial and manufacturing supplies ,Industrial and manufacturing supplies ,Industrial and manufacturing supplies ,Industrial and manufacturing supplies ,Industrial and manufacturing supplies ,Industrial and manufacturing supplies ,Industrial and manufacturing supplies ,Industrial and manufacturing supplies ,Industrial and manufacturing supplies 
65,Mailing lists ,Mailing lists ,Mailing lists ,Mailing lists ,Mailing lists ,Mailing lists ,Mailing lists ,Mailing lists ,Mailing lists ,Mailing lists 
66,Marketing ,Marketing ,Marketing ,Marketing ,Marketing ,Marketing ,Marketing ,Marketing ,Marketing ,Marketing 
67,Multi-level marketing ,Multi-level marketing ,Multi-level marketing ,Multi-level marketing ,Multi-level marketing ,Multi-level marketing ,Multi-level marketing ,Multi-level marketing ,Multi-level marketing ,Multi-level marketing 
68,Office and commercial furniture ,Office and commercial furniture ,Office and commercial furniture ,Office and commercial furniture ,Office and commercial furniture ,Office and commercial furniture ,Office and commercial furniture ,Office and commercial furniture ,Office and commercial furniture ,Office and commercial furniture 
69,Office supplies and equipment ,Office supplies and equipment ,Office supplies and equipment ,Office supplies and equipment ,Office supplies and equipment ,Office supplies and equipment ,Office supplies and equipment ,Office supplies and equipment ,Office supplies and equipment ,Office supplies and equipment 
70,Quick copy and reproduction services ,Quick copy and reproduction services ,Quick copy and reproduction services ,Quick copy and reproduction services ,Quick copy and reproduction services ,Quick copy and reproduction services ,Quick copy and reproduction services ,Quick copy and reproduction services ,Quick copy and reproduction services ,Quick copy and reproduction services 
71,Shipping and packing ,Shipping and packing ,Shipping and packing ,Shipping and packing ,Shipping and packing ,Shipping and packing ,Shipping and packing ,Shipping and packing ,Shipping and packing ,Shipping and packing 
72,Stenographic and secretarial support services ,Stenographic and secretarial support services ,Stenographic and secretarial support services ,Stenographic and secretarial support services ,Stenographic and secretarial support services ,Stenographic and secretarial support services ,Stenographic and secretarial support services ,Stenographic and secretarial support services ,Stenographic and secretarial support services ,Stenographic and secretarial support services 
73,Wholesale ,Wholesale ,Wholesale ,Wholesale ,Wholesale ,Wholesale ,Wholesale ,Wholesale ,Wholesale ,Wholesale 
74,Children's clothing ,Children's clothing ,Children's clothing ,Children's clothing ,Children's clothing ,Children's clothing ,Children's clothing ,Children's clothing ,Children's clothing ,Children's clothing 
75,Men's clothing ,Men's clothing ,Men's clothing ,Men's clothing ,Men's clothing ,Men's clothing ,Men's clothing ,Men's clothing ,Men's clothing ,Men's clothing 
76,Women's clothing ,Women's clothing ,Women's clothing ,Women's clothing ,Women's clothing ,Women's clothing ,Women's clothing ,Women's clothing ,Women's clothing ,Women's clothing 
77,Shoes ,Shoes ,Shoes ,Shoes ,Shoes ,Shoes ,Shoes ,Shoes ,Shoes ,Shoes 
78,Military and civil service uniforms ,Military and civil service uniforms ,Military and civil service uniforms ,Military and civil service uniforms ,Military and civil service uniforms ,Military and civil service uniforms ,Military and civil service uniforms ,Military and civil service uniforms ,Military and civil service uniforms ,Military and civil service uniforms 
79,Accessories ,Accessories ,Accessories ,Accessories ,Accessories ,Accessories ,Accessories ,Accessories ,Accessories ,Accessories 
80,Retail (fine jewelry and watches) ,Retail (fine jewelry and watches) ,Retail (fine jewelry and watches) ,Retail (fine jewelry and watches) ,Retail (fine jewelry and watches) ,Retail (fine jewelry and watches) ,Retail (fine jewelry and watches) ,Retail (fine jewelry and watches) ,Retail (fine jewelry and watches) ,Retail (fine jewelry and watches) 
81,Wholesale (precious stones and metals) ,Wholesale (precious stones and metals) ,Wholesale (precious stones and metals) ,Wholesale (precious stones and metals) ,Wholesale (precious stones and metals) ,Wholesale (precious stones and metals) ,Wholesale (precious stones and metals) ,Wholesale (precious stones and metals) ,Wholesale (precious stones and metals) ,Wholesale (precious stones and metals) 
82,Fashion jewelry ,Fashion jewelry ,Fashion jewelry ,Fashion jewelry ,Fashion jewelry ,Fashion jewelry ,Fashion jewelry ,Fashion jewelry ,Fashion jewelry ,Fashion jewelry 
83,Computer and data processing services ,Computer and data processing services ,Computer and data processing services ,Computer and data processing services ,Computer and data processing services ,Computer and data processing services ,Computer and data processing services ,Computer and data processing services ,Computer and data processing services ,Computer and data processing services 
84,"Desktops, laptops, and notebooks ","Desktops, laptops, and notebooks ","Desktops, laptops, and notebooks ","Desktops, laptops, and notebooks ","Desktops, laptops, and notebooks ","Desktops, laptops, and notebooks ","Desktops, laptops, and notebooks ","Desktops, laptops, and notebooks ","Desktops, laptops, and notebooks ","Desktops, laptops, and notebooks "
85,eCommerce services ,eCommerce services ,eCommerce services ,eCommerce services ,eCommerce services ,eCommerce services ,eCommerce services ,eCommerce services ,eCommerce services ,eCommerce services 
86,Maintenance and repair services ,Maintenance and repair services ,Maintenance and repair services ,Maintenance and repair services ,Maintenance and repair services ,Maintenance and repair services ,Maintenance and repair services ,Maintenance and repair services ,Maintenance and repair services ,Maintenance and repair services 
87,Monitors and projectors ,Monitors and projectors ,Monitors and projectors ,Monitors and projectors ,Monitors and projectors ,Monitors and projectors ,Monitors and projectors ,Monitors and projectors ,Monitors and projectors ,Monitors and projectors 
88,Networking ,Networking ,Networking ,Networking ,Networking ,Networking ,Networking ,Networking ,Networking ,Networking 
89,Online gaming ,Online gaming ,Online gaming ,Online gaming ,Online gaming ,Online gaming ,Online gaming ,Online gaming ,Online gaming ,Online gaming 
90,Parts and accessories ,Parts and accessories ,Parts and accessories ,Parts and accessories ,Parts and accessories ,Parts and accessories ,Parts and accessories ,Parts and accessories ,Parts and accessories ,Parts and accessories 
91,Peripherals ,Peripherals ,Peripherals ,Peripherals ,Peripherals ,Peripherals ,Peripherals ,Peripherals ,Peripherals ,Peripherals 
92,Software ,Software ,Software ,Software ,Software ,Software ,Software ,Software ,Software ,Software 
93,Training services ,Training services ,Training services ,Training services ,Training services ,Training services ,Training services ,Training services ,Training services ,Training services 
94,Web hosting and design ,Web hosting and design ,Web hosting and design ,Web hosting and design ,Web hosting and design ,Web hosting and design ,Web hosting and design ,Web hosting and design ,Web hosting and design ,Web hosting and design 
95,Business and secretarial schools ,Business and secretarial schools ,Business and secretarial schools ,Business and secretarial schools ,Business and secretarial schools ,Business and secretarial schools ,Business and secretarial schools ,Business and secretarial schools ,Business and secretarial schools ,Business and secretarial schools 
96,Child daycare services ,Child daycare services ,Child daycare services ,Child daycare services ,Child daycare services ,Child daycare services ,Child daycare services ,Child daycare services ,Child daycare services ,Child daycare services 
97,Colleges and universities ,Colleges and universities ,Colleges and universities ,Colleges and universities ,Colleges and universities ,Colleges and universities ,Colleges and universities ,Colleges and universities ,Colleges and universities ,Colleges and universities 
98,"Dance halls, studios, and schools ","Dance halls, studios, and schools ","Dance halls, studios, and schools ","Dance halls, studios, and schools ","Dance halls, studios, and schools ","Dance halls, studios, and schools ","Dance halls, studios, and schools ","Dance halls, studios, and schools ","Dance halls, studios, and schools ","Dance halls, studios, and schools "
99,Elementary and secondary schools ,Elementary and secondary schools ,Elementary and secondary schools ,Elementary and secondary schools ,Elementary and secondary schools ,Elementary and secondary schools ,Elementary and secondary schools ,Elementary and secondary schools ,Elementary and secondary schools ,Elementary and secondary schools 
100,Vocational and trade schools ,Vocational and trade schools ,Vocational and trade schools ,Vocational and trade schools ,Vocational and trade schools ,Vocational and trade schools ,Vocational and trade schools ,Vocational and trade schools ,Vocational and trade schools ,Vocational and trade schools 
101,"Cameras, camcorders, and equipment ","Cameras, camcorders, and equipment ","Cameras, camcorders, and equipment ","Cameras, camcorders, and equipment ","Cameras, camcorders, and equipment ","Cameras, camcorders, and equipment ","Cameras, camcorders, and equipment ","Cameras, camcorders, and equipment ","Cameras, camcorders, and equipment ","Cameras, camcorders, and equipment "
102,"Cell phones, PDAs, and pagers ","Cell phones, PDAs, and pagers ","Cell phones, PDAs, and pagers ","Cell phones, PDAs, and pagers ","Cell phones, PDAs, and pagers ","Cell phones, PDAs, and pagers ","Cell phones, PDAs, and pagers ","Cell phones, PDAs, and pagers ","Cell phones, PDAs, and pagers ","Cell phones, PDAs, and pagers "
103,General electronic accessories ,General electronic accessories ,General electronic accessories ,General electronic accessories ,General electronic accessories ,General electronic accessories ,General electronic accessories ,General electronic accessories ,General electronic accessories ,General electronic accessories 
104,Home audio ,Home audio ,Home audio ,Home audio ,Home audio ,Home audio ,Home audio ,Home audio ,Home audio ,Home audio 
105,Home electronics ,Home electronics ,Home electronics ,Home electronics ,Home electronics ,Home electronics ,Home electronics ,Home electronics ,Home electronics ,Home electronics 
106,Security and surveillance ,Security and surveillance ,Security and surveillance ,Security and surveillance ,Security and surveillance ,Security and surveillance ,Security and surveillance ,Security and surveillance ,Security and surveillance ,Security and surveillance 
107,Telecommunication equipment and sales ,Telecommunication equipment and sales ,Telecommunication equipment and sales ,Telecommunication equipment and sales ,Telecommunication equipment and sales ,Telecommunication equipment and sales ,Telecommunication equipment and sales ,Telecommunication equipment and sales ,Telecommunication equipment and sales ,Telecommunication equipment and sales 
108,Telecommunication services ,Telecommunication services ,Telecommunication services ,Telecommunication services ,Telecommunication services ,Telecommunication services ,Telecommunication services ,Telecommunication services ,Telecommunication services ,Telecommunication services 
109,Telephone cards ,Telephone cards ,Telephone cards ,Telephone cards ,Telephone cards ,Telephone cards ,Telephone cards ,Telephone cards ,Telephone cards ,Telephone cards 
110,Movie tickets ,Movie tickets ,Movie tickets ,Movie tickets ,Movie tickets ,Movie tickets ,Movie tickets ,Movie tickets ,Movie tickets ,Movie tickets 
111,"Movies (DVDs, videotapes) ","Movies (DVDs, videotapes) ","Movies (DVDs, videotapes) ","Movies (DVDs, videotapes) ","Movies (DVDs, videotapes) ","Movies (DVDs, videotapes) ","Movies (DVDs, videotapes) ","Movies (DVDs, videotapes) ","Movies (DVDs, videotapes) ","Movies (DVDs, videotapes) "
112,"Music (CDs, cassettes and albums) ","Music (CDs, cassettes and albums) ","Music (CDs, cassettes and albums) ","Music (CDs, cassettes and albums) ","Music (CDs, cassettes and albums) ","Music (CDs, cassettes and albums) ","Music (CDs, cassettes and albums) ","Music (CDs, cassettes and albums) ","Music (CDs, cassettes and albums) ","Music (CDs, cassettes and albums) "
113,"Cable, satellite, and other pay TV and radio ","Cable, satellite, and other pay TV and radio ","Cable, satellite, and other pay TV and radio ","Cable, satellite, and other pay TV and radio ","Cable, satellite, and other pay TV and radio ","Cable, satellite, and other pay TV and radio ","Cable, satellite, and other pay TV and radio ","Cable, satellite, and other pay TV and radio ","Cable, satellite, and other pay TV and radio ","Cable, satellite, and other pay TV and radio "
114,Adult digital content ,Adult digital content ,Adult digital content ,Adult digital content ,Adult digital content ,Adult digital content ,Adult digital content ,Adult digital content ,Adult digital content ,Adult digital content 
115,Concert tickets ,Concert tickets ,Concert tickets ,Concert tickets ,Concert tickets ,Concert tickets ,Concert tickets ,Concert tickets ,Concert tickets ,Concert tickets 
116,Theater tickets ,Theater tickets ,Theater tickets ,Theater tickets ,Theater tickets ,Theater tickets ,Theater tickets ,Theater tickets ,Theater tickets ,Theater tickets 
117,Toys and games ,Toys and games ,Toys and games ,Toys and games ,Toys and games ,Toys and games ,Toys and games ,Toys and games ,Toys and games ,Toys and games 
118,Slot machines ,Slot machines ,Slot machines ,Slot machines ,Slot machines ,Slot machines ,Slot machines ,Slot machines ,Slot machines ,Slot machines 
119,Entertainers ,Entertainers ,Entertainers ,Entertainers ,Entertainers ,Entertainers ,Entertainers ,Entertainers ,Entertainers ,Entertainers 
120,Gambling ,Gambling ,Gambling ,Gambling ,Gambling ,Gambling ,Gambling ,Gambling ,Gambling ,Gambling 
121,Online games ,Online games ,Online games ,Online games ,Online games ,Online games ,Online games ,Online games ,Online games ,Online games 
122,Video games and systems ,Video games and systems ,Video games and systems ,Video games and systems ,Video games and systems ,Video games and systems ,Video games and systems ,Video games and systems ,Video games and systems ,Video games and systems 
123,Collection agency ,Collection agency ,Collection agency ,Collection agency ,Collection agency ,Collection agency ,Collection agency ,Collection agency ,Collection agency ,Collection agency 
124,Commodities and futures exchange ,Commodities and futures exchange ,Commodities and futures exchange ,Commodities and futures exchange ,Commodities and futures exchange ,Commodities and futures exchange ,Commodities and futures exchange ,Commodities and futures exchange ,Commodities and futures exchange ,Commodities and futures exchange 
125,Consumer credit reporting agencies ,Consumer credit reporting agencies ,Consumer credit reporting agencies ,Consumer credit reporting agencies ,Consumer credit reporting agencies ,Consumer credit reporting agencies ,Consumer credit reporting agencies ,Consumer credit reporting agencies ,Consumer credit reporting agencies ,Consumer credit reporting agencies 
126,Debt counseling service ,Debt counseling service ,Debt counseling service ,Debt counseling service ,Debt counseling service ,Debt counseling service ,Debt counseling service ,Debt counseling service ,Debt counseling service ,Debt counseling service 
127,Credit union ,Credit union ,Credit union ,Credit union ,Credit union ,Credit union ,Credit union ,Credit union ,Credit union ,Credit union 
128,Currency dealer and currency exchange ,Currency dealer and currency exchange ,Currency dealer and currency exchange ,Currency dealer and currency exchange ,Currency dealer and currency exchange ,Currency dealer and currency exchange ,Currency dealer and currency exchange ,Currency dealer and currency exchange ,Currency dealer and currency exchange ,Currency dealer and currency exchange 
129,Escrow ,Escrow ,Escrow ,Escrow ,Escrow ,Escrow ,Escrow ,Escrow ,Escrow ,Escrow 
130,Finance company ,Finance company ,Finance company ,Finance company ,Finance company ,Finance company ,Finance company ,Finance company ,Finance company ,Finance company 
131,Financial and investment advice ,Financial and investment advice ,Financial and investment advice ,Financial and investment advice ,Financial and investment advice ,Financial and investment advice ,Financial and investment advice ,Financial and investment advice ,Financial and investment advice ,Financial and investment advice 
132,Insurance (auto and home) ,Insurance (auto and home) ,Insurance (auto and home) ,Insurance (auto and home) ,Insurance (auto and home) ,Insurance (auto and home) ,Insurance (auto and home) ,Insurance (auto and home) ,Insurance (auto and home) ,Insurance (auto and home) 
133,Insurance (life and annuity) ,Insurance (life and annuity) ,Insurance (life and annuity) ,Insurance (life and annuity) ,Insurance (life and annuity) ,Insurance (life and annuity) ,Insurance (life and annuity) ,Insurance (life and annuity) ,Insurance (life and annuity) ,Insurance (life and annuity) 
134,Investments (general) ,Investments (general) ,Investments (general) ,Investments (general) ,Investments (general) ,Investments (general) ,Investments (general) ,Investments (general) ,Investments (general) ,Investments (general) 
135,Money service business ,Money service business ,Money service business ,Money service business ,Money service business ,Money service business ,Money service business ,Money service business ,Money service business ,Money service business 
136,Mortgage brokers or dealers ,Mortgage brokers or dealers ,Mortgage brokers or dealers ,Mortgage brokers or dealers ,Mortgage brokers or dealers ,Mortgage brokers or dealers ,Mortgage brokers or dealers ,Mortgage brokers or dealers ,Mortgage brokers or dealers ,Mortgage brokers or dealers 
137,Online gaming currency ,Online gaming currency ,Online gaming currency ,Online gaming currency ,Online gaming currency ,Online gaming currency ,Online gaming currency ,Online gaming currency ,Online gaming currency ,Online gaming currency 
138,Paycheck lender or cash advance ,Paycheck lender or cash advance ,Paycheck lender or cash advance ,Paycheck lender or cash advance ,Paycheck lender or cash advance ,Paycheck lender or cash advance ,Paycheck lender or cash advance ,Paycheck lender or cash advance ,Paycheck lender or cash advance ,Paycheck lender or cash advance 
139,Prepaid and stored value cards ,Prepaid and stored value cards ,Prepaid and stored value cards ,Prepaid and stored value cards ,Prepaid and stored value cards ,Prepaid and stored value cards ,Prepaid and stored value cards ,Prepaid and stored value cards ,Prepaid and stored value cards ,Prepaid and stored value cards 
140,Real estate agent ,Real estate agent ,Real estate agent ,Real estate agent ,Real estate agent ,Real estate agent ,Real estate agent ,Real estate agent ,Real estate agent ,Real estate agent 
141,Remittance ,Remittance ,Remittance ,Remittance ,Remittance ,Remittance ,Remittance ,Remittance ,Remittance ,Remittance 
142,Rental property management ,Rental property management ,Rental property management ,Rental property management ,Rental property management ,Rental property management ,Rental property management ,Rental property management ,Rental property management ,Rental property management 
